__red_eye_1	_synset_domain_topic	__air_4
__red_cedar_4	_has_instance	__pencil_cedar_2
__agreement_1	_has_instance	__covenant_4
__agreement_1	_has_instance	__sale_5
__agreement_1	_has_part	__condition_6
__agreement_1	_has_instance	__written_agreement_1
__agreement_1	_has_instance	__settlement_3
__cortes_1	_subordinate_instance_of	__conquistador_1
__genus_laburnum_1	_type_of	__rosid_dicot_genus_1
__genus_laburnum_1	_member_holonym	__papilionoideae_1
__genus_laburnum_1	_member_meronym	__alpine_golden_chain_1
__genus_laburnum_1	_member_meronym	__common_laburnum_1
__milt_1	_type_of	__come_14
__criterion_1	_has_instance	__earned_run_average_1
__mastoid_1	_type_of	__appendage_1
__mastoid_1	_has_part	__mastoidale_1
__decapoda_2	_member_holonym	__dibranchia_1
__decapoda_2	_member_meronym	__genus_loligo_1
__decapoda_2	_member_meronym	__genus_ommastrephes_1
__decapoda_2	_member_meronym	__genus_architeuthis_1
__decapoda_2	_member_meronym	__family_sepiidae_1
__decapoda_2	_member_meronym	__family_spirulidae_1
__draw_back_1	_type_of	__pull_4
__munj_1	_type_of	__grass_5
__munj_1	_member_holonym	__genus_saccharum_1
__owner_1	_type_of	__businessman_1
__owner_1	_synset_domain_topic	__jurisprudence_2
__owner_1	_has_instance	__patron_2
__owner_1	_has_instance	__newspaper_publisher_1
__genus_holothuria_1	_member_holonym	__family_holothuridae_1
__genus_holothuria_1	_member_meronym	__holothuria_edulis_1
__descriptor_1	_type_of	__word_2
__descriptor_1	_synset_domain_topic	__linguistics_1
__descriptor_1	_has_instance	__base_8
__descriptor_1	_has_instance	__citation_form_1
__descriptor_1	_has_instance	__abbreviation_1
__people_3	_member_holonym	__human_beings_1
__people_3	_member_meronym	__individual_1
__people_3	_has_instance	__age_bracket_1
__people_3	_has_instance	__blind_3
__people_3	_has_instance	__brave_1
__people_3	_has_instance	__cautious_1
__people_3	_has_instance	__business_people_1
__people_3	_has_instance	__dead_1
__people_3	_has_instance	__deaf_1
__people_3	_has_instance	__disabled_1
__people_3	_has_instance	__enemy_2
__people_3	_has_instance	__common_people_1
__people_3	_has_instance	__homebound_1
__people_3	_has_instance	__tradespeople_1
__people_3	_has_instance	__maimed_1
__people_3	_has_instance	__class_2
__people_3	_has_instance	__country_3
__people_3	_has_instance	__poor_1
__people_3	_has_instance	__rich_1
__people_3	_has_instance	__populace_1
__people_3	_has_instance	__community_1
__people_3	_has_instance	__womankind_1
__family_schizosaccharomycetaceae_1	_member_holonym	__endomycetales_1
__family_schizosaccharomycetaceae_1	_member_meronym	__genus_schizosaccharomyces_1
__blephilia_1	_type_of	__asterid_dicot_genus_1
__blephilia_1	_member_meronym	__blephilia_hirsuta_1
__blephilia_1	_member_meronym	__blephilia_celiata_1
__vet_4	_type_of	__doctor_2
__vet_4	_synset_domain_topic	__medicine_4
__awfulness_1	_type_of	__unpleasantness_2
__awfulness_1	_has_instance	__frightfulness_1
__dirk_1	_type_of	__dagger_1
__european_fly_honeysuckle_1	_type_of	__honeysuckle_1
__european_fly_honeysuckle_1	_member_holonym	__genus_lonicera_1
__bread_stick_1	_type_of	__bread_1
__bread_stick_1	_has_instance	__grissino_1
__gaoler_1	_type_of	__law_officer_1
__gaoler_1	_type_of	__keeper_1
__fleming_3	_type_of	__belgian_1
__fleming_3	_member_holonym	__belgique_1
__quantise_1	_type_of	__approximate_1
__quantise_1	_synset_domain_topic	__telecommunication_2
__family_vireonidae_1	_member_meronym	__genus_vireo_1
__furnarius_1	_member_holonym	__family_furnariidae_1
__furnarius_1	_member_meronym	__ovenbird_2
__jump_shot_1	_type_of	__basketball_shot_1
__jump_shot_1	_synset_domain_topic	__basketball_1
__palpation_1	_type_of	__examination_1
__palpation_1	_type_of	__touch_19
__pontoon_1	_type_of	__barge_1
__pontoon_1	_part_of	__bateau_bridge_1
__pontoon_1	_synset_domain_topic	__boat_1
__pterodactyl_1	_type_of	__flying_reptile_1
__pterodactyl_1	_member_holonym	__genus_pterodactylus_1
__sulfur_dioxide_1	_type_of	__gas_4
__sulfur_dioxide_1	_type_of	__pollutant_1
__antifungal_1	_type_of	__agent_1
__antifungal_1	_has_instance	__fulvicin_1
__antifungal_1	_has_instance	__mycostatin_1
__antifungal_1	_has_instance	__thiabendazole_1
__lemon_balm_2	_type_of	__herb_2
__lemon_balm_2	_part_of	__bee_balm_3
__genus_vespertilio_1	_member_meronym	__frosted_bat_1
__bacteria_genus_1	_type_of	__genus_2
__bacteria_genus_1	_has_instance	__aerobacter_1
__bacteria_genus_1	_has_instance	__agrobacterium_1
__bacteria_genus_1	_has_instance	__genus_nostoc_1
__bacteria_genus_1	_has_instance	__genus_trichodesmium_1
__bacteria_genus_1	_has_instance	__genus_pseudomonas_1
__bacteria_genus_1	_has_instance	__family_nitrobacteriaceae_1
__bacteria_genus_1	_has_instance	__genus_thiobacillus_1
__bacteria_genus_1	_has_instance	__genus_spirillum_1
__bacteria_genus_1	_has_instance	__genus_vibrio_1
__bacteria_genus_1	_has_instance	__bacteroides_1
__bacteria_genus_1	_has_instance	__genus_corynebacterium_1
__bacteria_genus_1	_has_instance	__genus_listeria_1
__bacteria_genus_1	_has_instance	__genus_klebsiella_1
__bacteria_genus_1	_has_instance	__genus_salmonella_1
__bacteria_genus_1	_has_instance	__genus_rickettsia_1
__bacteria_genus_1	_has_instance	__genus_chlamydia_1
__bacteria_genus_1	_has_instance	__genus_mycoplasma_1
__bacteria_genus_1	_has_instance	__genus_actinomyces_1
__bacteria_genus_1	_has_instance	__genus_streptomyces_1
__bacteria_genus_1	_has_instance	__genus_mycobacterium_1
__bacteria_genus_1	_has_instance	__genus_polyangium_1
__bacteria_genus_1	_has_instance	__genus_micrococcus_1
__bacteria_genus_1	_has_instance	__genus_lactobacillus_1
__bacteria_genus_1	_has_instance	__genus_diplococcus_1
__bacteria_genus_1	_has_instance	__genus_streptococcus_1
__bacteria_genus_1	_has_instance	__genus_spirochaeta_1
__bacteria_genus_1	_has_instance	__genus_treponema_1
__bacteria_genus_1	_has_instance	__genus_leptospira_1
__family_ixodidae_1	_member_holonym	__acarina_1
__family_ixodidae_1	_member_meronym	__dermacentor_1
__dilate_1	_type_of	__clarify_1
__dilate_1	_has_instance	__detail_1
__dilate_1	_has_instance	__particularise_1
__sgml_1	_type_of	__markup_language_1
__sgml_1	_synset_domain_topic	__computer_science_1
__palestinian_hizballah_1	_subordinate_instance_of	__foreign_terrorist_organization_1
__palestinian_hizballah_1	_synset_domain_topic	__act_of_terrorism_1
__bird_of_minerva_1	_member_holonym	__order_strigiformes_1
__bird_of_minerva_1	_has_instance	__athene_noctua_1
__bird_of_minerva_1	_has_instance	__horned_owl_1
__bird_of_minerva_1	_has_instance	__great_gray_owl_1
__bird_of_minerva_1	_has_instance	__strix_aluco_1
__bird_of_minerva_1	_has_instance	__barred_owl_1
__bird_of_minerva_1	_has_instance	__otus_asio_1
__bird_of_minerva_1	_has_instance	__scops_owl_1
__bird_of_minerva_1	_has_instance	__spotted_owl_1
__bird_of_minerva_1	_has_instance	__hawk_owl_1
__bird_of_minerva_1	_has_instance	__asio_otus_1
__bird_of_minerva_1	_has_instance	__laughing_jackass_2
__bird_of_minerva_1	_has_instance	__barn_owl_1
__ailurus_fulgens_1	_type_of	__procyonid_1
__vane_2	_type_of	__mechanical_device_1
__answer_2	_type_of	__statement_1
__family_solanaceae_1	_type_of	__asterid_dicot_family_1
__family_solanaceae_1	_member_meronym	__genus_solanum_1
__family_solanaceae_1	_member_meronym	__atropa_1
__family_solanaceae_1	_member_meronym	__genus_browallia_1
__family_solanaceae_1	_member_meronym	__brugmansia_1
__family_solanaceae_1	_member_meronym	__capsicum_2
__family_solanaceae_1	_member_meronym	__cestrum_1
__family_solanaceae_1	_member_meronym	__datura_1
__family_solanaceae_1	_member_meronym	__genus_hyoscyamus_1
__family_solanaceae_1	_member_meronym	__genus_lycopersicon_1
__family_solanaceae_1	_member_meronym	__genus_nicandra_1
__family_solanaceae_1	_member_meronym	__genus_nicotiana_1
__family_solanaceae_1	_member_meronym	__genus_nierembergia_1
__family_solanaceae_1	_member_meronym	__genus_petunia_1
__family_solanaceae_1	_member_meronym	__genus_physalis_1
__family_solanaceae_1	_member_meronym	__genus_salpiglossis_1
__family_solanaceae_1	_member_meronym	__genus_scopolia_1
__family_solanaceae_1	_member_meronym	__genus_solandra_1
__beginning_4	_has_instance	__derivation_1
__beginning_4	_has_instance	__fountainhead_1
__variability_1	_type_of	__changeability_1
__hog_plum_3	_type_of	__edible_fruit_1
__hog_plum_3	_part_of	__chickasaw_plum_1
__grewia_asiatica_1	_type_of	__bush_1
__grewia_asiatica_1	_member_holonym	__genus_grewia_1
__figure_13	_type_of	__amount_2
__figure_13	_has_instance	__bulk_1
__figure_13	_has_instance	__minority_1
__roly_poly_2	_type_of	__pudding_3
__old_bailey_1	_type_of	__criminal_court_1
__old_bailey_1	_part_of	__british_capital_1
__chapter_1	_member_holonym	__frat_1
__angel_shark_1	_member_holonym	__genus_squatina_1
__acetonuria_1	_type_of	__symptom_1
__acetonuria_1	_has_instance	__branched_chain_ketoaciduria_1
__drill_6	_has_instance	__fire_drill_1
__aleurites_moluccana_1	_has_part	__candlenut_2
__sixpence_1	_type_of	__coin_1
__imagination_1	_type_of	__creative_thinking_1
__imagination_1	_has_instance	__fantasy_2
__imagination_1	_has_instance	__imaginary_being_1
__false_tamarisk_1	_type_of	__bush_1
__false_tamarisk_1	_member_holonym	__genus_myricaria_1
__black_eyed_susan_3	_type_of	__coneflower_1
__black_eyed_susan_3	_member_holonym	__genus_rudbeckia_1
__induction_1	_type_of	__ceremonial_1
__induction_1	_has_instance	__inaugural_2
__induction_1	_has_instance	__bar_mitzvah_1
__induction_1	_has_instance	__bas_mitzvah_1
__family_sphingidae_1	_type_of	__arthropod_family_1
__family_sphingidae_1	_member_holonym	__lepidoptera_1
__family_sphingidae_1	_member_meronym	__hawk_moth_1
__family_sphingidae_1	_member_meronym	__acherontia_1
__foryml_1	_type_of	__acyl_1
__foryml_1	_synset_domain_topic	__chemical_science_1
__harassment_2	_type_of	__mistreatment_1
__gadsden_1	_subordinate_instance_of	__town_1
__gadsden_1	_part_of	__al_1
__draw_back_1	_type_of	__go_1
__draw_back_1	_has_instance	__fall_back_2
__draw_back_1	_has_instance	__back_down_1
__berth_2	_type_of	__fasten_1
__athens_1	_part_of	__ellas_1
__athens_1	_has_part	__parthenon_1
__athens_1	_has_part	__areopagus_1
__athens_1	_has_part	__dipylon_1
__athens_1	_member_meronym	__plato_1
__cacicus_1	_type_of	__bird_genus_1
__cacicus_1	_member_holonym	__family_icteridae_1
__cacicus_1	_member_meronym	__cacique_1
__genus_strekelia_1	_member_holonym	__amaryllidaceae_1
__genus_strekelia_1	_member_meronym	__aztec_lily_1
__presuppose_2	_synset_domain_topic	__logic_1
__bonding_1	_type_of	__attachment_7
__normal_2	_similar_to	__average_4
__normal_2	_similar_to	__average_7
__normal_2	_similar_to	__natural_7
__keg_2	_type_of	__barrel_1
__keg_2	_has_instance	__firkin_1
__light_hour_1	_type_of	__astronomy_unit_1
__family_orycteropodidae_1	_type_of	__mammal_family_1
__family_orycteropodidae_1	_member_meronym	__genus_orycteropus_1
__adjust_1	_type_of	__reorient_2
__adjust_1	_has_instance	__address_7
__adjust_1	_has_instance	__true_1
__adjust_1	_has_instance	__collimate_2
__adjust_1	_has_instance	__concenter_1
__firebird_1	_type_of	__tanager_1
__firebird_1	_member_holonym	__genus_piranga_1
__armchair_1	_type_of	__chair_1
__appreciation_1	_type_of	__apprehension_2
__court_martial_3	_type_of	__trial_4
__court_martial_3	_synset_domain_topic	__armed_forces_1
__court_martial_3	_synset_domain_topic	__military_law_1
__logic_operation_1	_type_of	__operation_7
__manipulator_1	_type_of	__causal_agency_1
__shebat_1	_part_of	__hebrew_calendar_1
__boil_2	_type_of	__be_1
__boil_2	_has_instance	__ferment_1
__ghost_2	_type_of	__apparition_3
__extrapolate_3	_type_of	__deduce_1
__extrapolate_3	_synset_domain_topic	__logic_3
__audit_2	_type_of	__accounting_4
__lepidolite_1	_type_of	__isinglass_1
__carl_gustav_jung_1	_domain_region	__anima_1
__mollie_1	_type_of	__live_bearer_1
__mollie_1	_member_holonym	__genus_mollienesia_1
__burro_deer_1	_type_of	__cervid_1
__burro_deer_1	_has_instance	__black_tailed_deer_1
__capital_of_utah_1	_subordinate_instance_of	__state_capital_1
__capital_of_utah_1	_part_of	__beehive_state_1
__instill_1	_type_of	__add_3
__instill_1	_has_instance	__breathe_3
__balsam_1	_type_of	__oleoresin_1
__balsam_1	_has_instance	__balsam_of_tolu_1
__balsam_1	_has_instance	__balm_1
__gate_5	_type_of	__computer_circuit_1
__marriage_1	_has_instance	__bigamy_1
__marriage_1	_has_instance	__sigeh_1
__short_4	_type_of	__contact_8
__short_4	_part_of	__circuit_1
__zurich_1	_subordinate_instance_of	__city_1
__zurich_1	_part_of	__schweiz_1
__genus_sebastiana_1	_has_part	__jumping_bean_1
__micromillimeter_1	_has_part	__a_1
__manage_4	_type_of	__administer_1
__manage_4	_has_instance	__build_4
__fae_1	_type_of	__explosive_device_1
__fae_1	_has_instance	__aerosol_bomb_1
__family_stercorariidae_1	_type_of	__bird_family_1
__family_stercorariidae_1	_member_meronym	__jaeger_1
__family_stercorariidae_1	_member_meronym	__catharacta_1
__genus_rana_1	_type_of	__amphibian_genus_1
__genus_rana_1	_member_holonym	__family_ranidae_1
__genus_rana_1	_member_meronym	__rana_sylvatica_1
__genus_rana_1	_member_meronym	__leopard_frog_1
__genus_rana_1	_member_meronym	__bullfrog_1
__genus_rana_1	_member_meronym	__green_frog_1
__genus_rana_1	_member_meronym	__cascades_frog_1
__genus_rana_1	_member_meronym	__goliath_frog_1
__genus_rana_1	_member_meronym	__pickerel_frog_1
__genus_rana_1	_member_meronym	__grass_frog_1
__interest_9	_type_of	__part_14
__interest_9	_has_instance	__security_interest_1
__interest_9	_has_instance	__equity_1
__interest_9	_has_instance	__reversion_1
__eichhornia_crassipes_1	_type_of	__aquatic_plant_1
__eichhornia_crassipes_1	_member_holonym	__eichhornia_1
__authorities_1	_type_of	__polity_2
__authorities_1	_has_instance	__court_4
__authorities_1	_has_instance	__federal_government_1
__authorities_1	_has_instance	__papacy_1
__authorities_1	_member_meronym	__government_department_1
__authorities_1	_member_meronym	__general_assembly_2
__authorities_1	_has_part	__administration_2
__authorities_1	_member_meronym	__executive_2
__authorities_1	_member_meronym	__bench_4
__authorities_1	_has_part	__judicatory_1
__authorities_1	_has_instance	__state_4
__authorities_1	_member_meronym	__division_4
__authorities_1	_member_meronym	__government_officials_1
__gin_mill_1	_has_part	__bar_4
__gin_mill_1	_has_instance	__free_house_1
__drowsiness_1	_type_of	__temporary_state_1
__drowsiness_1	_has_instance	__oscitance_1
__computer_user_1	_type_of	__individual_1
__computer_user_1	_has_instance	__computer_expert_1
__computer_user_1	_has_instance	__computer_scientist_1
__computer_user_1	_has_instance	__power_user_1
__gopher_4	_type_of	__pocket_rat_1
__gopher_4	_has_instance	__geomys_pinetis_1
__gopher_4	_has_instance	__thomomys_bottae_1
__gopher_4	_has_instance	__northern_pocket_gopher_1
__adopt_3	_type_of	__compose_3
__adopt_3	_synset_domain_topic	__authorship_1
__insurrection_1	_type_of	__battle_3
__insurrection_1	_has_instance	__great_revolt_1
__insurrection_1	_has_instance	__indian_mutiny_1
__genus_stellaria_1	_member_meronym	__chickweed_1
__epiphysis_1	_type_of	__ductless_gland_1
__elapid_1	_member_holonym	__elapidae_1
__elapid_1	_has_instance	__copperhead_1
__elapid_1	_has_instance	__mamba_1
__elapid_1	_has_instance	__acanthophis_antarcticus_1
__elapid_1	_has_instance	__notechis_scutatus_1
__elapid_1	_has_instance	__krait_1
__elapid_1	_has_instance	__oxyuranus_scutellatus_1
__black_tree_fern_1	_member_holonym	__cyathea_1
__drive_2	_type_of	__displace_3
__drive_2	_has_instance	__chauffeur_1
__ministry_of_transportation_test_1	_type_of	__run_42
__nog_1	_type_of	__pin_13
__nog_1	_has_instance	__golf_tee_1
__genus_solidago_1	_member_meronym	__goldenrod_1
__oscine_1	_type_of	__passeriform_bird_1
__oscine_1	_has_instance	__honey_eater_1
__oscine_1	_has_instance	__lark_4
__oscine_1	_has_instance	__wagtail_1
__oscine_1	_has_instance	__lark_3
__oscine_1	_has_instance	__finch_1
__oscine_1	_has_instance	__honeycreeper_2
__oscine_1	_has_instance	__weaver_2
__oscine_1	_has_instance	__flycatcher_1
__oscine_1	_has_instance	__thrush_3
__oscine_1	_has_instance	__babbler_2
__oscine_1	_has_instance	__starling_1
__oscine_1	_has_instance	__australian_magpie_1
__oscine_1	_has_instance	__mimus_polyglotktos_1
__oscine_1	_has_instance	__blue_mockingbird_1
__oscine_1	_has_instance	__catbird_1
__oscine_1	_has_instance	__mocking_thrush_1
__oscine_1	_has_instance	__new_zealand_wren_1
__oscine_1	_has_instance	__tit_3
__oscine_1	_has_instance	__bluebird_1
__oscine_1	_has_instance	__swallow_shrike_1
__oscine_1	_has_instance	__tanager_1
__oscine_1	_has_instance	__shrike_1
__oscine_1	_has_instance	__bowerbird_1
__oscine_1	_has_instance	__dipper_5
__oscine_1	_has_instance	__vireo_1
__oscine_1	_has_instance	__waxwing_1
__greengrocery_1	_type_of	__foodstuff_1
__eddy_1	_type_of	__course_1
__regularity_2	_type_of	__quality_1
__regularity_2	_has_instance	__cyclicity_1
__major_diatonic_scale_1	_type_of	__mode_5
__major_diatonic_scale_1	_has_instance	__c_major_1
__reappearance_1	_type_of	__appearance_2
__reappearance_1	_has_instance	__egress_2
__african_walnut_1	_type_of	__tree_5
__african_walnut_1	_member_holonym	__genus_lovoa_1
__catalog_2	_type_of	__book_2
__catalog_2	_has_instance	__course_catalog_1
__incongruity_1	_type_of	__incompatibility_3
__automobile_trunk_1	_type_of	__compartment_1
__automobile_trunk_1	_part_of	__auto_1
__automobile_trunk_1	_has_instance	__boot_1
__dewar_1	_type_of	__vacuum_bottle_1
__novena_1	_type_of	__devotion_4
__novena_1	_synset_domain_topic	__church_of_rome_1
__cucurbita_1	_member_holonym	__cucurbitaceae_1
__cucurbita_1	_member_meronym	__autumn_pumpkin_1
__cucurbita_1	_member_meronym	__squash_2
__cucurbita_1	_member_meronym	__winter_squash_1
__cucurbita_1	_member_meronym	__cucurbita_maxima_2
__cucurbita_1	_member_meronym	__cucurbita_maxima_turbaniformis_1
__chum_1	_type_of	__salmon_1
__chum_1	_member_holonym	__genus_oncorhynchus_1
__alcea_rosea_1	_type_of	__hollyhock_2
__alcea_rosea_1	_member_holonym	__alcea_1
__dasyprocta_1	_type_of	__mammal_genus_1
__dasyprocta_1	_member_holonym	__dasyproctidae_1
__dasyprocta_1	_member_meronym	__agouti_1
__genus_phacelia_1	_member_holonym	__family_hydrophyllaceae_1
__genus_phacelia_1	_member_meronym	__phacelia_1
__production_2	_type_of	__presentation_2
__production_2	_has_instance	__staging_1
__coronach_1	_type_of	__song_1
__coronach_1	_has_instance	__keen_2
__amnesty_3	_type_of	__clemency_2
__amnesty_3	_synset_domain_topic	__jurisprudence_2
__colic_1	_type_of	__hurting_1
__melophagus_ovinus_1	_type_of	__hippoboscid_1
__melophagus_ovinus_1	_member_holonym	__genus_melophagus_1
__christ_s_thorn_2	_type_of	__bush_1
__christ_s_thorn_2	_has_part	__chinese_date_1
__public_servant_1	_type_of	__employee_1
__public_servant_1	_synset_domain_topic	__election_1
__mental_disease_1	_has_instance	__megalomania_1
__derail_1	_type_of	__counteract_1
__light_year_1	_type_of	__astronomy_unit_1
__light_year_1	_has_part	__light_minute_1
__light_year_1	_has_part	__light_second_1
__square_matrix_1	_type_of	__matrix_1
__square_matrix_1	_has_part	__diagonal_3
__isotope_1	_type_of	__atom_1
__isotope_1	_has_instance	__radioisotope_1
__mamba_1	_member_holonym	__dendraspis_1
__abhorrence_1	_type_of	__hate_2
__abhorrence_1	_type_of	__disgust_2
__genus_tyrannosaurus_1	_type_of	__reptile_genus_1
__genus_tyrannosaurus_1	_member_meronym	__tyrannosaur_1
__nameko_1	_type_of	__agaric_2
__nameko_1	_member_holonym	__genus_pholiota_1
__mentum_2	_type_of	__body_part_1
__mentum_2	_part_of	__insect_1
__mentum_2	_part_of	__orchid_1
__reflect_2	_has_instance	__mirror_1
__musculus_sternocleidomastoideus_1	_type_of	__skeletal_muscle_1
__musculus_sternocleidomastoideus_1	_part_of	__cervix_1
__ardisia_crenata_1	_type_of	__bush_1
__ardisia_crenata_1	_member_holonym	__ardisia_1
__peg_2	_type_of	__attach_1
__short_5	_type_of	__position_11
__short_5	_member_holonym	__baseball_team_1
__cucumber_1	_type_of	__melon_2
__capital_of_iowa_1	_part_of	__hawkeye_state_1
__devising_1	_type_of	__production_3
__devising_1	_has_instance	__cartography_1
__knight_2	_type_of	__male_aristocrat_1
__mardi_gras_1	_type_of	__christian_holy_day_1
__mardi_gras_1	_part_of	__shrovetide_1
__oligoporus_leucospongia_1	_type_of	__polypore_1
__oligoporus_leucospongia_1	_member_holonym	__family_polyporaceae_1
__obstructer_1	_type_of	__controversialist_1
__bedevil_2	_type_of	__be_1
__bedevil_2	_has_instance	__amaze_2
__genus_lycopersicon_1	_type_of	__asterid_dicot_genus_1
__genus_lycopersicon_1	_member_holonym	__family_solanaceae_1
__genus_lycopersicon_1	_member_meronym	__cherry_tomato_1
__conk_2	_type_of	__black_out_4
__perognathus_flavus_1	_type_of	__pocket_mouse_1
__perognathus_flavus_1	_member_holonym	__genus_perognathus_1
__command_overhead_1	_type_of	__processing_time_1
__alleviate_1	_type_of	__ameliorate_1
__specification_3	_type_of	__document_2
__specification_3	_synset_domain_topic	__jurisprudence_2
__pane_1	_part_of	__wall_2
__pane_1	_part_of	__swing_door_1
__pane_1	_part_of	__exterior_door_1
__pane_1	_part_of	__sliding_door_1
__pane_1	_has_instance	__wall_panel_1
__call_box_1	_type_of	__booth_2
__meal_1	_type_of	__aliment_1
__meal_1	_has_part	__course_6
__meal_1	_has_part	__dish_3
__meal_1	_has_instance	__breakfast_1
__meal_1	_has_instance	__brunch_1
__meal_1	_has_instance	__afternoon_tea_1
__meal_1	_has_instance	__dinner_1
__meal_1	_has_instance	__supper_1
__meal_1	_has_instance	__picnic_4
__meal_1	_has_instance	__bite_5
__meal_1	_has_instance	__nosh_up_1
__meal_1	_has_instance	__ploughman_s_lunch_1
__meal_1	_has_part	__entremots_1
__meal_1	_has_part	__sandwich_3
__deprivation_1	_type_of	__disadvantage_2
__asphodeline_lutea_1	_type_of	__asphodel_1
__asphodeline_lutea_1	_member_holonym	__asphodeline_1
__nominating_address_1	_type_of	__oratory_1
__nominating_address_1	_synset_domain_topic	__government_4
__haemulon_parra_1	_type_of	__grunt_3
__haemulon_parra_1	_member_holonym	__genus_haemulon_1
__atherinopsis_1	_type_of	__fish_genus_1
__atherinopsis_1	_member_holonym	__atherinidae_1
__atherinopsis_1	_member_meronym	__atherinopsis_californiensis_1
__medium_frequency_1	_type_of	__radio_frequency_1
__medium_frequency_1	_part_of	__electromagnetic_spectrum_1
__apotheosis_1	_type_of	__model_11
__apotheosis_1	_has_instance	__crackerjack_1
__index_5	_type_of	__fact_2
__batch_2	_type_of	__large_indefinite_amount_1
__batch_2	_has_instance	__deluge_2
__batch_2	_has_instance	__haymow_1
__maiger_1	_type_of	__sciaenid_1
__maiger_1	_member_holonym	__genus_sciaena_1
__linguist_2	_type_of	__individual_1
__linguist_2	_has_instance	__transcriber_1
__hebrew_2	_type_of	__individual_1
__hebrew_2	_has_instance	__jewess_1
__hebrew_2	_has_instance	__lot_9
__hebrew_2	_has_instance	__reform_jew_1
__hebrew_2	_has_instance	__christ_1
__japanese_beech_1	_type_of	__beech_1
__japanese_beech_1	_member_holonym	__fagus_1
__mid_december_1	_type_of	__period_1
__mid_december_1	_part_of	__dec_1
__kogia_breviceps_1	_type_of	__toothed_whale_1
__kogia_breviceps_1	_member_holonym	__genus_kogia_1
__hawaiian_honeycreeper_1	_type_of	__finch_1
__hawaiian_honeycreeper_1	_member_holonym	__drepanididae_1
__aplacophora_1	_type_of	__animal_order_1
__aplacophora_1	_member_holonym	__amphineura_1
__aplacophora_1	_member_meronym	__aplacophoran_1
__act_7	_type_of	__expression_2
__gateway_to_the_west_1	_subordinate_instance_of	__city_1
__gateway_to_the_west_1	_subordinate_instance_of	__port_5
__right_stage_1	_type_of	__right_7
__right_stage_1	_part_of	__stage_5
__bleach_1	_type_of	__discolor_2
__ascomycetes_1	_type_of	__class_8
__ascomycetes_1	_member_meronym	__euascomycetes_1
__ascomycetes_1	_member_meronym	__discomycetes_1
__saddhu_1	_type_of	__hindoo_2
__saddhu_1	_synset_domain_topic	__hindooism_2
__harden_3	_type_of	__accustom_1
__harden_3	_has_instance	__callous_1
__brandy_nose_1	_type_of	__rhinopathy_1
__genus_palinurus_1	_type_of	__arthropod_genus_1
__genus_palinurus_1	_member_meronym	__crawfish_1
__mary_wollstonecraft_1	_subordinate_instance_of	__author_1
__mary_wollstonecraft_1	_subordinate_instance_of	__feminist_1
__genus_schinus_1	_type_of	__dicot_genus_1
__genus_schinus_1	_member_meronym	__aroeira_blanca_1
__genus_schinus_1	_member_meronym	__molle_1
__genus_schinus_1	_member_meronym	__brazilian_pepper_tree_1
__quietness_2	_type_of	__calmness_2
__quietness_2	_has_instance	__ataraxis_1
__genus_oreamnos_1	_type_of	__mammal_genus_1
__genus_oreamnos_1	_member_holonym	__bovidae_1
__genus_oreamnos_1	_member_meronym	__mountain_goat_1
__atrichornis_1	_type_of	__bird_genus_1
__atrichornis_1	_member_meronym	__scrub_bird_1
__lave_2	_has_instance	__gargle_1
__lave_2	_has_instance	__hush_1
__green_corn_1	_type_of	__corn_1
__green_corn_1	_part_of	__corn_3
__coon_1	_type_of	__black_3
__babylonian_weeping_willow_1	_type_of	__willow_1
__babylonian_weeping_willow_1	_member_holonym	__genus_salix_1
__flammulina_1	_type_of	__fungus_genus_1
__flammulina_1	_member_meronym	__flammulina_velutipes_1
__genus_tachypleus_1	_member_holonym	__family_limulidae_1
__genus_tachypleus_1	_member_meronym	__asian_horseshoe_crab_1
__family_phocidae_1	_member_meronym	__genus_mirounga_1
__family_phocidae_1	_member_meronym	__erignathus_1
__memory_device_1	_has_instance	__buffer_3
__memory_device_1	_has_instance	__disc_2
__memory_device_1	_has_instance	__computer_memory_1
__memory_device_1	_has_instance	__optical_disc_1
__memory_device_1	_has_instance	__recording_3
__breakthrough_1	_type_of	__brainstorm_1
__hickey_1	_type_of	__acne_1
__hickey_1	_has_instance	__pustule_1
__coding_1	_type_of	__committal_to_writing_1
__coding_1	_has_instance	__encoding_1
__food_1	_type_of	__matter_2
__food_1	_has_instance	__vitellus_1
__food_1	_has_part	__food_2
__food_1	_has_instance	__comestible_1
__food_1	_has_instance	__commissariat_1
__food_1	_has_instance	__manna_1
__food_1	_has_instance	__water_10
__malt_whiskey_1	_part_of	__rob_roy_2
__malt_whiskey_1	_has_instance	__drambuie_1
__family_lythraceae_1	_member_meronym	__genus_lythrum_1
__iron_tree_1	_type_of	__angiospermous_tree_1
__iron_tree_1	_member_holonym	__genus_parrotia_1
__cathartidae_1	_type_of	__bird_family_1
__cathartidae_1	_member_holonym	__falconiformes_1
__cathartidae_1	_member_meronym	__cathartid_1
__cathartidae_1	_member_meronym	__cathartes_1
__cathartidae_1	_member_meronym	__genus_vultur_1
__cathartidae_1	_member_meronym	__genus_gymnogyps_1
__cathartidae_1	_member_meronym	__coragyps_1
__cathartidae_1	_member_meronym	__genus_sarcorhamphus_1
__convene_1	_type_of	__summon_2
__howler_2	_type_of	__new_world_monkey_1
__howler_2	_member_holonym	__alouatta_1
__composition_4	_type_of	__music_1
__composition_4	_has_instance	__morceau_1
