__phytotoxin_1	_has_instance	__strychnine_1
__phytotoxin_1	_has_instance	__brucine_1
__genus_platymiscium_1	_type_of	__rosid_dicot_genus_1
__genus_platymiscium_1	_member_holonym	__papilionoideae_1
__genus_platymiscium_1	_member_meronym	__quira_2
__lygus_bug_1	_type_of	__capsid_1
__lygus_bug_1	_member_holonym	__genus_lygus_1
__athene_noctua_1	_type_of	__bird_of_minerva_1
__athene_noctua_1	_member_holonym	__athene_1
__genus_dillenia_1	_type_of	__dilleniid_dicot_genus_1
__genus_dillenia_1	_member_meronym	__dillenia_1
__security_guard_1	_member_holonym	__private_security_force_1
__security_guard_1	_has_instance	__fire_watcher_1
__security_guard_1	_has_instance	__patroller_1
__hamitic_1	_type_of	__afrasian_1
__genus_schizaea_1	_type_of	__fern_genus_1
__genus_schizaea_1	_member_holonym	__family_schizaeaceae_1
__aspleniaceae_1	_type_of	__fern_family_1
__aspleniaceae_1	_member_holonym	__filicales_1
__aspleniaceae_1	_member_meronym	__asplenium_1
__aspleniaceae_1	_member_meronym	__genus_pleurosorus_1
__aspleniaceae_1	_member_meronym	__genus_schaffneria_1
__fleapit_1	_type_of	__cinema_2
__preamble_2	_type_of	__introduction_1
__preamble_2	_part_of	__document_2
__lake_geneva_1	_subordinate_instance_of	__lake_1
__lake_geneva_1	_part_of	__schweiz_1
__evoke_5	_type_of	__evince_1
__evoke_5	_has_instance	__reek_1
__leoncita_1	_has_instance	__leontocebus_oedipus_1
__cos_lettuce_1	_type_of	__lettuce_2
__cos_lettuce_1	_member_holonym	__genus_lactuca_1
__bed_of_flowers_1	_has_instance	__bed_of_roses_1
__arms_manufacturer_1	_type_of	__manufacturer_2
__arms_manufacturer_1	_has_instance	__mauser_1
__double_1	_type_of	__bend_1
__hint_1	_type_of	__small_indefinite_amount_1
__constriction_3	_type_of	__compressing_1
__constriction_3	_has_instance	__spasm_2
__phasianus_colchicus_1	_type_of	__pheasant_1
__phasianus_colchicus_1	_member_holonym	__genus_phasianus_1
__control_16	_type_of	__mechanism_4
__control_16	_has_instance	__disk_controller_1
__control_16	_has_instance	__joystick_2
__control_16	_has_instance	__regulator_1
__control_16	_has_instance	__electric_switch_1
__control_16	_has_instance	__valve_3
__arctic_willow_1	_type_of	__willow_1
__arctic_willow_1	_member_holonym	__genus_salix_1
__cart_1	_type_of	__draw_1
__genus_thermobia_1	_type_of	__arthropod_genus_1
__genus_thermobia_1	_member_holonym	__family_lepismatidae_1
__fixed_disk_1	_part_of	__disc_drive_1
__atomic_number_94_1	_type_of	__chemical_element_1
__mountain_pride_1	_type_of	__wild_flower_1
__mountain_pride_1	_member_holonym	__genus_penstemon_1
__genus_hymenophyllum_1	_member_holonym	__family_hymenophyllaceae_1
__genus_hymenophyllum_1	_member_meronym	__film_fern_1
__lungless_salamander_1	_type_of	__salamander_1
__lungless_salamander_1	_member_holonym	__family_plethodontidae_1
__cestrum_diurnum_1	_type_of	__bush_1
__cestrum_diurnum_1	_member_holonym	__cestrum_1
__genus_mephitis_1	_type_of	__mammal_genus_1
__genus_mephitis_1	_member_holonym	__family_mustelidae_1
__genus_mephitis_1	_member_meronym	__mephitis_mephitis_1
__genus_mephitis_1	_member_meronym	__hooded_skunk_1
__notice_8	_type_of	__apprisal_1
__notice_8	_has_instance	__dismissal_1
__dasypodidae_1	_type_of	__mammal_family_1
__dasypodidae_1	_member_holonym	__suborder_xenarthra_1
__dasypodidae_1	_member_meronym	__armadillo_1
__dasypodidae_1	_member_meronym	__dasypus_1
__dasypodidae_1	_member_meronym	__genus_tolypeutes_1
__dasypodidae_1	_member_meronym	__genus_cabassous_1
__dasypodidae_1	_member_meronym	__euphractus_1
__dasypodidae_1	_member_meronym	__genus_priodontes_1
__dasypodidae_1	_member_meronym	__chlamyphorus_1
__golden_rule_1	_type_of	__commandment_1
__biting_midge_1	_type_of	__gnat_1
__biting_midge_1	_member_holonym	__ceratopogonidae_1
__muskhogean_1	_type_of	__american_indian_1
__muskhogean_1	_has_instance	__hitchiti_1
__muskhogean_1	_has_instance	__muskogee_1
__allow_1	_has_instance	__decriminalise_1
__bonus_2	_part_of	__incentive_program_1
__bonus_2	_has_instance	__dividend_1
__blue_1	_type_of	__chromatic_color_1
__blue_1	_has_instance	__azure_1
__guard_12	_type_of	__position_11
__guard_12	_member_holonym	__basketball_team_1
__genus_nasalis_1	_type_of	__mammal_genus_1
__genus_ozothamnus_1	_member_holonym	__aster_family_1
__genus_ozothamnus_1	_member_meronym	__cascade_everlasting_1
__causal_agency_1	_type_of	__physical_entity_1
__causal_agency_1	_has_instance	__individual_1
__causal_agency_1	_has_instance	__occult_4
__causal_agency_1	_has_instance	__theurgy_1
__causal_agency_1	_has_instance	__destiny_2
__causal_agency_1	_has_instance	__manipulator_1
__causal_agency_1	_has_instance	__life_principle_1
__causal_agency_1	_has_instance	__danger_3
__causal_agency_1	_has_instance	__agent_1
__banality_1	_type_of	__comment_2
__banality_1	_type_of	__truism_1
__catabolism_1	_type_of	__biological_process_1
__catabolism_1	_part_of	__metabolic_process_1
__temuco_1	_subordinate_instance_of	__city_1
__temuco_1	_part_of	__chile_1
__nail_8	_part_of	__integumentary_system_1
__nail_8	_part_of	__dactyl_1
__nail_8	_has_part	__half_moon_1
__nail_8	_has_instance	__fingernail_1
__nail_8	_has_instance	__toenail_2
__golden_oriole_1	_type_of	__old_world_oriole_1
__golden_oriole_1	_member_holonym	__genus_oriolus_1
__finish_9	_type_of	__closing_5
__molecule_1	_type_of	__building_block_1
__molecule_1	_synset_domain_topic	__chemical_science_1
__molecule_1	_has_part	__chain_3
__molecule_1	_has_part	__chemical_group_1
__molecule_1	_has_instance	__coenzyme_1
__molecule_1	_has_instance	__macromolecule_1
__ladder_back_1	_type_of	__chair_1
__ladder_back_1	_has_part	__ladder_back_2
__celtis_australis_1	_type_of	__hackberry_1
__celtis_australis_1	_member_holonym	__celtis_1
__mark_11	_type_of	__enter_5
__mark_11	_has_instance	__cancel_2
__red_elm_1	_type_of	__elm_1
__red_elm_1	_member_holonym	__genus_ulmus_1
__cannabis_2	_type_of	__controlled_substance_1
__cannabis_2	_part_of	__cannabis_1
__cannabis_2	_part_of	__joint_9
__cannabis_2	_has_instance	__acapulco_gold_1
__reserve_account_1	_has_instance	__pool_6
__reserve_account_1	_has_instance	__allowance_2
__hall_of_residence_1	_type_of	__dorm_1
__infertile_1	_similar_to	__barren_2
__carry_out_2	_type_of	__complete_1
__genus_plectorrhiza_1	_type_of	__liliopsid_genus_1
__genus_plectorrhiza_1	_member_holonym	__family_orchidaceae_1
__genus_plectorrhiza_1	_member_meronym	__tangle_orchid_1
__coenzyme_1	_type_of	__molecule_1
__coenzyme_1	_has_instance	__coenzyme_q_1
__genus_rhagoletis_1	_type_of	__arthropod_genus_1
__genus_rhagoletis_1	_member_holonym	__family_trephritidae_1
__genus_rhagoletis_1	_member_meronym	__apple_maggot_1
__bachelor_s_button_1	_type_of	__flower_2
__bachelor_s_button_1	_member_holonym	__centaurea_1
__compressed_gas_1	_type_of	__gas_4
__plan_of_action_1	_has_instance	__play_36
__plan_of_action_1	_has_instance	__system_4
__plan_of_action_1	_has_part	__end_8
__crab_cactus_1	_type_of	__cactus_1
__crab_cactus_1	_member_holonym	__genus_zygocactus_1
__indiscreet_1	_similar_to	__imprudent_1
__bequeath_1	_has_instance	__devise_2
__balusters_1	_type_of	__barrier_1
__balusters_1	_part_of	__balcony_2
__balusters_1	_has_part	__rail_9
__mention_2	_type_of	__say_1
__mention_2	_has_instance	__comment_1
__bender_2	_type_of	__revel_3
__universal_2	_type_of	__proposition_2
__universal_2	_synset_domain_topic	__logic_1
__lagodon_rhomboides_1	_type_of	__sparid_1
__lagodon_rhomboides_1	_member_holonym	__genus_lagodon_1
__school_text_1	_type_of	__book_2
__school_text_1	_has_instance	__introduction_1
__princeton_wordnet_1	_subordinate_instance_of	__lexical_database_1
__archipelago_1	_type_of	__dry_land_1
__archipelago_1	_has_instance	__cape_verde_islands_1
__archipelago_1	_has_instance	__tierra_del_fuego_1
__archipelago_1	_has_instance	__comoro_islands_1
__archipelago_1	_has_instance	__the_indies_1
__archipelago_1	_has_instance	__antilles_1
__archipelago_1	_has_instance	__greater_antilles_1
__archipelago_1	_has_instance	__caribees_1
__archipelago_1	_has_instance	__leeward_islands_1
__archipelago_1	_has_instance	__windward_islands_1
__archipelago_1	_has_instance	__lofoten_1
__archipelago_1	_has_instance	__aaland_islands_1
__archipelago_1	_has_instance	__aleutian_islands_1
__archipelago_1	_has_instance	__oceania_1
__archipelago_1	_has_instance	__australasia_1
__archipelago_1	_has_instance	__austronesia_1
__archipelago_1	_has_instance	__micronesia_2
__archipelago_1	_has_instance	__ladrone_islands_1
__archipelago_1	_has_instance	__caroline_islands_1
__archipelago_1	_has_instance	__marshall_islands_2
__archipelago_1	_has_instance	__gilbert_islands_1
__archipelago_1	_has_instance	__polynesia_1
__archipelago_1	_has_instance	__east_india_1
__archipelago_1	_has_instance	__lesser_sunda_islands_1
__archipelago_1	_has_instance	__isles_of_scilly_1
__archipelago_1	_has_instance	__hebridean_islands_1
__archipelago_1	_has_instance	__outer_hebrides_1
__archipelago_1	_has_instance	__ryukyu_islands_1
__archipelago_1	_has_instance	__frisian_islands_1
__archipelago_1	_has_instance	__orkney_islands_1
__archipelago_1	_has_instance	__belau_1
__archipelago_1	_has_instance	__philippine_islands_1
__archipelago_1	_has_instance	__madeira_islands_1
__archipelago_1	_has_instance	__low_archipelago_1
__archipelago_1	_has_instance	__austral_islands_1
__archipelago_1	_has_instance	__gambier_islands_1
__archipelago_1	_has_instance	__iles_marquises_1
__archipelago_1	_has_instance	__solomon_islands_2
__archipelago_1	_has_instance	__alexander_archipelago_1
__archipelago_1	_has_instance	__hawaiian_islands_1
__archipelago_1	_member_meronym	__island_1
__ar_2	_part_of	__america_1
__ar_2	_member_holonym	__confederacy_1
__ar_2	_has_part	__hot_springs_national_park_1
__ar_2	_has_part	__fort_smith_1
__ar_2	_has_part	__hot_springs_1
__ar_2	_has_part	__jonesboro_1
__ar_2	_has_part	__capital_of_arkansas_1
__ar_2	_has_part	__pine_bluff_1
__ar_2	_has_part	__texarkana_2
__ar_2	_has_part	__arkansas_2
__ar_2	_has_part	__ozark_mountains_1
__ar_2	_has_part	__saint_francis_2
__sun_river_1	_subordinate_instance_of	__river_1
__sun_river_1	_part_of	__montana_1
__attribute_1	_type_of	__concept_1
__arcangelo_corelli_1	_subordinate_instance_of	__fiddler_1
__arcangelo_corelli_1	_subordinate_instance_of	__composer_1
__lamp_1	_type_of	__source_of_illumination_1
__lamp_1	_has_instance	__candle_2
__lamp_1	_has_instance	__electric_lamp_1
__lamp_1	_has_instance	__spot_17
__lamp_1	_has_instance	__rear_lamp_1
__granite_1	_type_of	__batholite_1
__cembalo_1	_type_of	__clavier_2
__rice_grass_1	_type_of	__cereal_1
__rice_grass_1	_member_holonym	__genus_oryzopsis_1
__rice_grass_1	_has_instance	__indian_millet_1
__modeler_1	_type_of	__creator_2
__bitter_bark_1	_type_of	__bush_1
__bitter_bark_1	_member_holonym	__genus_pinckneya_1
__ague_weed_1	_type_of	__gentian_1
__ague_weed_1	_member_holonym	__gentianella_1
__chlorura_chlorura_1	_type_of	__towhee_1
__chlorura_chlorura_1	_member_holonym	__chlorura_1
__lotus_tree_1	_type_of	__bush_1
__lotus_tree_1	_member_holonym	__genus_ziziphus_1
__cestoda_1	_member_holonym	__phylum_platyhelminthes_1
__cestoda_1	_member_meronym	__helminth_1
__cestoda_1	_member_meronym	__cestode_1
__cestoda_1	_member_meronym	__family_taeniidae_1
__african_hemp_1	_type_of	__bush_1
__african_hemp_1	_member_holonym	__genus_sparmannia_1
__diddle_1	_type_of	__manipulate_2
__diddle_1	_has_instance	__put_out_7
__cnidarian_1	_type_of	__invertebrate_1
__cnidarian_1	_has_part	__coelenteron_1
__cnidarian_1	_has_instance	__polyp_2
__cnidarian_1	_has_instance	__medusa_3
__cnidarian_1	_has_instance	__jellyfish_2
__cnidarian_1	_has_instance	__scyphozoan_1
__cnidarian_1	_has_instance	__hydroid_1
__cnidarian_1	_has_instance	__actinozoan_1
__common_barley_1	_type_of	__barley_2
__common_barley_1	_has_part	__barley_1
__clearweed_1	_type_of	__nettle_3
__clearweed_1	_member_holonym	__genus_pilea_1
__radio_3	_type_of	__receiver_1
__radio_3	_part_of	__radio_4
__radio_3	_has_part	__amplifier_1
__radio_3	_has_part	__detector_3
__radio_3	_has_part	__demodulator_1
__radio_3	_has_instance	__push_button_radio_1
__mycelium_1	_has_part	__hypha_1
__position_1	_has_instance	__aim_1
__position_1	_has_instance	__orient_1
__cynoglossum_1	_type_of	__plant_genus_1
__cynoglossum_1	_member_holonym	__borage_family_1
__cynoglossum_1	_member_meronym	__cynoglossum_officinale_1
__cynoglossum_1	_member_meronym	__cynoglossum_virginaticum_1
__guanaco_1	_type_of	__llama_1
__guanaco_1	_member_holonym	__genus_lama_1
__central_nervous_system_1	_type_of	__system_5
__central_nervous_system_1	_part_of	__nervous_system_1
__central_nervous_system_1	_has_part	__glia_1
__central_nervous_system_1	_has_part	__brain_1
__central_nervous_system_1	_has_part	__corticospinal_tract_1
__calliphora_1	_type_of	__arthropod_genus_1
__calliphora_1	_member_holonym	__calliphoridae_1
__chickadee_1	_type_of	__tit_3
__chickadee_1	_member_holonym	__genus_parus_1
__nanda_devi_1	_subordinate_instance_of	__mountain_peak_1
__nanda_devi_1	_part_of	__bharat_1
__colorado_beetle_1	_member_holonym	__genus_leptinotarsa_1
__flathead_2	_type_of	__percoid_1
__flathead_2	_member_holonym	__family_percophidae_1
__arthropod_genus_1	_member_holonym	__animal_kingdom_1
__arthropod_genus_1	_has_instance	__genus_phalangium_1
__arthropod_genus_1	_has_instance	__chelifer_1
__arthropod_genus_1	_has_instance	__genus_mastigoproctus_1
__arthropod_genus_1	_has_instance	__argiope_1
__arthropod_genus_1	_has_instance	__genus_lycosa_1
__arthropod_genus_1	_has_instance	__genus_trombicula_1
__arthropod_genus_1	_has_instance	__genus_scutigerella_1
__arthropod_genus_1	_has_instance	__genus_scutigera_1
__arthropod_genus_1	_has_instance	__genus_geophilus_1
__arthropod_genus_1	_has_instance	__genus_architeuthis_1
__arthropod_genus_1	_has_instance	__genus_menippe_1
__arthropod_genus_1	_has_instance	__cancer_2
__arthropod_genus_1	_has_instance	__genus_ovalipes_1
__arthropod_genus_1	_has_instance	__genus_pinnotheres_1
__arthropod_genus_1	_has_instance	__genus_paralithodes_1
__arthropod_genus_1	_has_instance	__genus_homarus_1
__arthropod_genus_1	_has_instance	__genus_nephrops_1
__arthropod_genus_1	_has_instance	__genus_palinurus_1
__arthropod_genus_1	_has_instance	__astacus_1
__arthropod_genus_1	_has_instance	__cambarus_1
__arthropod_genus_1	_has_instance	__genus_pagurus_1
__arthropod_genus_1	_has_instance	__crangon_1
__arthropod_genus_1	_has_instance	__genus_peneus_1
__arthropod_genus_1	_has_instance	__genus_praunus_1
__arthropod_genus_1	_has_instance	__genus_squilla_1
__arthropod_genus_1	_has_instance	__genus_porcellio_1
__arthropod_genus_1	_has_instance	__genus_orchestia_1
__arthropod_genus_1	_has_instance	__caprella_1
__arthropod_genus_1	_has_instance	__cyamus_1
__arthropod_genus_1	_has_instance	__genus_daphnia_1
__arthropod_genus_1	_has_instance	__artemia_1
__arthropod_genus_1	_has_instance	__genus_triops_1
__arthropod_genus_1	_has_instance	__genus_cyclops_1
__arthropod_genus_1	_has_instance	__balanus_1
__arthropod_genus_1	_has_instance	__genus_lepas_1
__arthropod_genus_1	_has_instance	__genus_peripatus_1
__arthropod_genus_1	_has_instance	__genus_plicatoperipatus_1
__arthropod_genus_1	_has_instance	__genus_peripatopsis_1
__arthropod_genus_1	_has_instance	__epilachna_1
__arthropod_genus_1	_has_instance	__genus_hippodamia_1
__arthropod_genus_1	_has_instance	__brachinus_1
__arthropod_genus_1	_has_instance	__genus_calosoma_1
__arthropod_genus_1	_has_instance	__genus_monochamus_1
__arthropod_genus_1	_has_instance	__genus_leptinotarsa_1
__arthropod_genus_1	_has_instance	__genus_scarabaeus_1
__arthropod_genus_1	_has_instance	__genus_popillia_1
__arthropod_genus_1	_has_instance	__anomala_1
__arthropod_genus_1	_has_instance	__genus_pyrophorus_1
__arthropod_genus_1	_has_instance	__anthonomus_1
__arthropod_genus_1	_has_instance	__genus_scolytus_1
__arthropod_genus_1	_has_instance	__dendroctonus_1
__arthropod_genus_1	_has_instance	__bruchus_1
__arthropod_genus_1	_has_instance	__genus_sitophylus_1
__arthropod_genus_1	_has_instance	__genus_phthirius_1
__arthropod_genus_1	_has_instance	__ctenocephalides_1
__arthropod_genus_1	_has_instance	__echidnophaga_1
__arthropod_genus_1	_has_instance	__genus_mayetiola_1
__arthropod_genus_1	_has_instance	__calliphora_1
__arthropod_genus_1	_has_instance	__genus_sarcophaga_1
__arthropod_genus_1	_has_instance	__gasterophilus_1
__arthropod_genus_1	_has_instance	__cuterebra_1
__arthropod_genus_1	_has_instance	__dermatobia_1
__arthropod_genus_1	_has_instance	__genus_oestrus_1
__arthropod_genus_1	_has_instance	__genus_hypoderma_1
__arthropod_genus_1	_has_instance	__genus_rhagoletis_1
__arthropod_genus_1	_has_instance	__ceratitis_1
__arthropod_genus_1	_has_instance	__genus_philophylla_1
__arthropod_genus_1	_has_instance	__genus_hippobosca_1
__arthropod_genus_1	_has_instance	__aedes_1
__arthropod_genus_1	_has_instance	__ceratopogon_1
__arthropod_genus_1	_has_instance	__chironomus_1
__arthropod_genus_1	_has_instance	__genus_phlebotomus_1
__arthropod_genus_1	_has_instance	__genus_sciara_1
__arthropod_genus_1	_has_instance	__genus_simulium_1
__arthropod_genus_1	_has_instance	__apis_1
__arthropod_genus_1	_has_instance	__genus_xylocopa_1
__arthropod_genus_1	_has_instance	__bombus_1
__arthropod_genus_1	_has_instance	__genus_psithyrus_1
__arthropod_genus_1	_has_instance	__genus_andrena_1
__arthropod_genus_1	_has_instance	__genus_nomia_1
__arthropod_genus_1	_has_instance	__anthidium_1
__arthropod_genus_1	_has_instance	__genus_vespula_1
__arthropod_genus_1	_has_instance	__genus_polistes_1
__arthropod_genus_1	_has_instance	__genus_sceliphron_1
__arthropod_genus_1	_has_instance	__genus_sphecius_1
__arthropod_genus_1	_has_instance	__cynips_1
__arthropod_genus_1	_has_instance	__amphibolips_1
__arthropod_genus_1	_has_instance	__andricus_1
__arthropod_genus_1	_has_instance	__chalcis_1
__arthropod_genus_1	_has_instance	__fenusa_1
__arthropod_genus_1	_has_instance	__genus_monomorium_1
__arthropod_genus_1	_has_instance	__camponotus_1
__arthropod_genus_1	_has_instance	__genus_solenopsis_1
__arthropod_genus_1	_has_instance	__formica_1
__arthropod_genus_1	_has_instance	__genus_myrmecia_1
__arthropod_genus_1	_has_instance	__genus_polyergus_1
__arthropod_genus_1	_has_instance	__genus_termes_1
__arthropod_genus_1	_has_instance	__genus_kalotermes_1
__arthropod_genus_1	_has_instance	__cryptotermes_1
__arthropod_genus_1	_has_instance	__genus_melanoplus_1
__arthropod_genus_1	_has_instance	__genus_microcentrum_1
__arthropod_genus_1	_has_instance	__anabrus_1
__arthropod_genus_1	_has_instance	__genus_stenopelmatus_1
__arthropod_genus_1	_has_instance	__blatta_1
__arthropod_genus_1	_has_instance	__genus_periplaneta_1
__arthropod_genus_1	_has_instance	__blaberus_1
__arthropod_genus_1	_has_instance	__cryptocercus_1
__arthropod_genus_1	_has_instance	__genus_poecilocapsus_1
__arthropod_genus_1	_has_instance	__genus_notonecta_1
__arthropod_genus_1	_has_instance	__genus_nepa_1
__arthropod_genus_1	_has_instance	__genus_ranatra_1
__arthropod_genus_1	_has_instance	__corixa_1
__arthropod_genus_1	_has_instance	__genus_gerris_1
__arthropod_genus_1	_has_instance	__arilus_1
__arthropod_genus_1	_has_instance	__dysdercus_1
__arthropod_genus_1	_has_instance	__aleyrodes_1
__arthropod_genus_1	_has_instance	__dialeurodes_1
__arthropod_genus_1	_has_instance	__bemisia_1
__arthropod_genus_1	_has_instance	__genus_coccus_1
__arthropod_genus_1	_has_instance	__aspidiotus_1
__arthropod_genus_1	_has_instance	__dactylopius_1
__arthropod_genus_1	_has_instance	__genus_pseudococcus_1
__arthropod_genus_1	_has_instance	__genus_planococcus_1
__arthropod_genus_1	_has_instance	__genus_prociphilus_1
__arthropod_genus_1	_has_instance	__adelges_1
__arthropod_genus_1	_has_instance	__genus_cicada_1
__arthropod_genus_1	_has_instance	__genus_tibicen_1
__arthropod_genus_1	_has_instance	__genus_magicicada_1
__arthropod_genus_1	_has_instance	__genus_liposcelis_1
__arthropod_genus_1	_has_instance	__genus_trogium_1
__arthropod_genus_1	_has_instance	__genus_lepisma_1
__arthropod_genus_1	_has_instance	__genus_thermobia_1
__arthropod_genus_1	_has_instance	__frankliniella_1
__arthropod_genus_1	_has_instance	__forficula_1
__arthropod_genus_1	_has_instance	__genus_nymphalis_1
__arthropod_genus_1	_has_instance	__genus_vanessa_1
__arthropod_genus_1	_has_instance	__genus_limenitis_1
__arthropod_genus_1	_has_instance	__genus_polygonia_1
__arthropod_genus_1	_has_instance	__genus_spyeria_1
__arthropod_genus_1	_has_instance	__argynnis_1
__arthropod_genus_1	_has_instance	__apatura_1
__arthropod_genus_1	_has_instance	__genus_inachis_1
__arthropod_genus_1	_has_instance	__danaus_1
__arthropod_genus_1	_has_instance	__genus_pieris_2
__arthropod_genus_1	_has_instance	__genus_strymon_1
__arthropod_genus_1	_has_instance	__genus_tortrix_1
__arthropod_genus_1	_has_instance	__genus_homona_1
__arthropod_genus_1	_has_instance	__argyrotaenia_1
__arthropod_genus_1	_has_instance	__genus_lymantria_1
__arthropod_genus_1	_has_instance	__euproctis_1
__arthropod_genus_1	_has_instance	__genus_paleacrita_1
__arthropod_genus_1	_has_instance	__alsophila_1
__arthropod_genus_1	_has_instance	__galleria_1
__arthropod_genus_1	_has_instance	__genus_pyrausta_1
__arthropod_genus_1	_has_instance	__anagasta_1
__arthropod_genus_1	_has_instance	__ephestia_1
__arthropod_genus_1	_has_instance	__cadra_1
__arthropod_genus_1	_has_instance	__genus_tinea_1
__arthropod_genus_1	_has_instance	__genus_tineola_1
__arthropod_genus_1	_has_instance	__genus_noctua_1
__arthropod_genus_1	_has_instance	__catacala_1
__arthropod_genus_1	_has_instance	__cerapteryx_1
__arthropod_genus_1	_has_instance	__genus_heliothis_1
__arthropod_genus_1	_has_instance	__chorizagrotis_1
__arthropod_genus_1	_has_instance	__genus_pseudaletia_1
__arthropod_genus_1	_has_instance	__genus_spodoptera_1
__arthropod_genus_1	_has_instance	__genus_manduca_1
__arthropod_genus_1	_has_instance	__acherontia_1
__arthropod_genus_1	_has_instance	__bombyx_1
__arthropod_genus_1	_has_instance	__eacles_1
__arthropod_genus_1	_has_instance	__actias_1
__arthropod_genus_1	_has_instance	__genus_hyalophora_1
__arthropod_genus_1	_has_instance	__genus_samia_1
__arthropod_genus_1	_has_instance	__automeris_1
__arthropod_genus_1	_has_instance	__atticus_1
__arthropod_genus_1	_has_instance	__genus_lasiocampa_1
__arthropod_genus_1	_has_instance	__genus_hyphantria_1
__arthropod_genus_1	_has_instance	__genus_loxostege_1
__shorten_1	_type_of	__bring_down_3
__shorten_1	_has_instance	__clip_4
__aspidophoroides_1	_member_meronym	__alligatorfish_1
__printing_2	_domain_region	__live_12
__printing_2	_domain_region	__justified_1
__printing_2	_domain_region	__adscript_1
__printing_2	_domain_region	__printing_1
__printing_2	_domain_region	__quad_2
__printing_2	_domain_region	__impression_6
__printing_2	_has_instance	__gravure_1
__printing_2	_has_instance	__planographic_printing_1
__printing_2	_domain_region	__ascender_1
__printing_2	_domain_region	__descender_1
__printing_2	_domain_region	__serif_1
__printing_2	_domain_region	__word_processing_1
__printing_2	_domain_region	__white_out_1
__printing_2	_domain_region	__underlay_1
__printing_2	_domain_region	__kern_2
__printing_2	_domain_region	__kern_1
__no__1	_type_of	__number_8
__no__1	_has_instance	__first_2
__cast_4	_type_of	__go_1
__cast_4	_has_instance	__maunder_1
__cast_4	_has_instance	__gad_1
__manservant_1	_type_of	__retainer_2
__manservant_1	_has_instance	__butler_1
__manservant_1	_has_instance	__gentleman_2
__broom_4	_type_of	__heath_1
__broom_4	_member_holonym	__calluna_1
__craziness_1	_type_of	__caper_4
__craziness_1	_has_instance	__meshugaas_1
__craziness_1	_has_instance	__buffoonery_1
__islam_2	_type_of	__monotheism_1
__islam_2	_domain_region	__halal_2
__islam_2	_domain_region	__had_crime_1
__islam_2	_domain_region	__tazir_crime_1
__islam_2	_domain_region	__ramadan_2
__islam_2	_domain_region	__caaba_1
__islam_2	_domain_region	__masjid_1
__islam_2	_domain_region	__mihrab_2
__islam_2	_domain_region	__mihrab_1
__islam_2	_domain_region	__pillar_of_islam_1
__islam_2	_domain_region	__ta_ziyeh_1
__islam_2	_domain_region	__kismat_1
__islam_2	_domain_region	__halal_1
__islam_2	_domain_region	__islam_nation_1
__islam_2	_domain_region	__shaitan_1
__islam_2	_domain_region	__eblis_1
__islam_2	_domain_region	__houri_1
__islam_2	_domain_region	__paynim_1
__islam_2	_domain_region	__mahdi_1
__common_osier_1	_type_of	__osier_1
__common_osier_1	_member_holonym	__genus_salix_1
__change_by_reversal_1	_has_instance	__alternate_3
__change_by_reversal_1	_has_instance	__correct_1
__change_by_reversal_1	_has_instance	__commute_2
__change_by_reversal_1	_has_instance	__regress_2
__calling_1	_type_of	__business_5
__crateva_1	_type_of	__dilleniid_dicot_genus_1
__crateva_1	_member_holonym	__caper_family_1
__aves_1	_type_of	__class_8
__aves_1	_member_holonym	__craniata_1
__aves_1	_member_meronym	__bird_1
__aves_1	_member_meronym	__genus_protoavis_1
__aves_1	_member_meronym	__archaeornithes_1
__aves_1	_member_meronym	__order_struthioniformes_1
__aves_1	_member_meronym	__casuariiformes_1
__aves_1	_member_meronym	__aepyorniformes_1
__aves_1	_member_meronym	__dinornithiformes_1
__aves_1	_member_meronym	__insessores_1
__aves_1	_member_meronym	__order_passeriformes_1
__aves_1	_member_meronym	__order_raptores_1
__aves_1	_member_meronym	__young_bird_1
__aves_1	_member_meronym	__order_strigiformes_1
__aves_1	_member_meronym	__galliformes_1
__aves_1	_member_meronym	__columbiformes_1
__aves_1	_member_meronym	__order_psittaciformes_1
__aves_1	_member_meronym	__coraciiformes_1
__aves_1	_member_meronym	__apodiformes_1
__aves_1	_member_meronym	__order_trogoniformes_1
__aves_1	_member_meronym	__anseriformes_1
__aves_1	_member_meronym	__charadriiformes_1
__aves_1	_member_meronym	__gaviiformes_1
__aves_1	_member_meronym	__colymbiformes_1
__aves_1	_member_meronym	__order_sphenisciformes_1
__aves_1	_member_meronym	__order_procellariiformes_1
__federation_of_saint_kitts_and_nevis_1	_subordinate_instance_of	__country_1
__federation_of_saint_kitts_and_nevis_1	_part_of	__leeward_islands_1
__federation_of_saint_kitts_and_nevis_1	_part_of	__caribbean_1
__federation_of_saint_kitts_and_nevis_1	_has_part	__saint_christopher_2
__federation_of_saint_kitts_and_nevis_1	_has_part	__nevis_1
__federation_of_saint_kitts_and_nevis_1	_has_part	__sombrero_1
__neonate_1	_has_instance	__stillborn_infant_1
__hold_up_1	_type_of	__rob_1
__hold_up_1	_synset_domain_topic	__crime_1
__polyploid_2	_synset_domain_topic	__genetic_science_1
__polyploid_2	_similar_to	__triploid_1
__consolida_ambigua_1	_type_of	__flower_2
__consolida_ambigua_1	_member_holonym	__consolida_1
__islands_of_langerhans_1	_type_of	__ductless_gland_1
__islands_of_langerhans_1	_part_of	__pancreas_1
__cytisus_albus_1	_type_of	__broom_3
__cytisus_albus_1	_member_holonym	__cytisus_1
__description_1	_type_of	__statement_1
__description_1	_has_instance	__characterisation_1
